Timestamp;Participant;Condition;Trial;WalkTimeSeconds;Aesthetics;R;G;B;Opacity;Size;Height
2026-09-16 05:08:47;P01;Vol7;1;7.213;6.0;0.431;0.814;0.806;0.053;0.298;0.84
2026-09-16 05:08:58;P01;Vol7;2;7.139;8.0;0.912;0.173;0.252;0.693;0.888;0.37
2026-09-16 05:09:09;P01;Vol7;3;7.943;5.0;0.514;0.529;0.696;0.395;0.658;0.02
2026-09-16 05:09:22;P01;Vol7;4;7.431;9.0;0.018;0.482;0.238;0.852;0.029;0.549
2026-09-16 05:09:33;P01;Vol7;5;7.49;8.0;0.141;0.672;0.393;0.894;0.225;0.96
2026-09-16 05:09:45;P01;Vol7;6;8.031;6.0;0.64;0.343;0.916;0.344;0.588;0.486
2026-09-16 05:09:56;P01;Vol7;7;7.901;8.0;0.786;0.988;0.097;0.548;0.865;0.155
2026-09-16 05:10:09;P01;Vol7;8;7.507;2.0;0.308;0.003;0.587;0.189;0.448;0.681
2026-09-16 05:10:22;P01;Vol7;9;7.861;1.0;0.318;0.6;0.042;0.253;0.965;0.587
2026-09-16 05:10:35;P01;Vol7;10;7.277;10.0;0.839;0.397;0.517;0.985;0.345;0.123
2026-09-16 05:10:46;P01;Vol7;11;7.754;10.0;0.736;0.807;0.464;0.158;0.075;0.266
2026-09-16 05:10:58;P01;Vol7;12;7.56;7.0;0.233;0.198;0.969;0.58;0.735;0.803
2026-09-16 05:11:09;P01;Vol7;13;8.022;6.0;0.106;0.883;0.626;0.663;0.511;0.707
2026-09-16 05:11:21;P01;Vol7;14;7.966;5.0;0.612;0.118;0.183;0.084;0.179;0.24
2026-09-16 05:11:44;P01;Vol7;15;7.194;5.0;0.941;1.0;0.649;0.161;0.0;0.186
2026-09-16 05:12:05;P01;Vol7;16;8.489;1.0;0.0;0.0;0.0;1.0;0.0;0.0
2026-09-16 05:12:26;P01;Vol7;17;7.366;3.0;0.788;0.608;0.341;0.608;0.267;0.242
2026-09-16 05:12:41;P01;Vol7;18;7.571;4.0;0.431;0.454;0.44;0.979;0.258;0.449
2026-09-16 05:12:58;P01;Vol7;19;7.302;5.0;0.888;0.295;0.451;0.933;0.506;0.28
2026-09-16 05:27:58;usman;Vol7;1;7.219;5;0.431;0.814;0.806;0.053;0.298;0.840
2026-09-16 05:28:09;usman;Vol7;2;7.200;8;0.912;0.173;0.252;0.693;0.888;0.370
2026-09-16 05:28:20;usman;Vol7;3;7.218;9;0.514;0.529;0.696;0.395;0.658;0.020
2026-09-16 05:28:31;usman;Vol7;4;8.076;6;0.018;0.482;0.238;0.852;0.029;0.549
2026-09-16 06:32:34;usman;Vol7;1;7.039;9;0.431;0.814;0.806;0.053;0.298;0.840
2026-09-16 06:32:45;usman;Vol7;2;7.531;6;0.912;0.173;0.252;0.693;0.888;0.370
2026-09-16 06:38:30;trial;Vol7;1;7.213;6;0.431;0.814;0.806;0.053;0.298;0.840
2026-09-16 06:38:41;trial;Vol7;2;7.098;8;0.912;0.173;0.252;0.693;0.888;0.370
2026-09-16 06:41:53;trial;Vol7;1;7.190;6;0.431;0.814;0.806;0.053;0.298;0.840
2026-09-16 06:42:04;trial;Vol7;2;7.273;7;0.912;0.173;0.252;0.693;0.888;0.370
2026-09-16 06:42:15;trial;Vol7;3;7.344;5;0.514;0.529;0.696;0.395;0.658;0.020
2026-09-16 06:42:25;trial;Vol7;4;7.474;5;0.018;0.482;0.238;0.852;0.029;0.549
2026-09-16 06:42:37;trial;Vol7;5;8.639;5;0.141;0.672;0.393;0.894;0.225;0.960
2026-09-16 06:45:24;trial;Vol7;1;7.131;5;0.431;0.814;0.806;0.053;0.298;0.840
2026-09-16 06:46:07;trial;Vol7;1;7.099;5;0.431;0.814;0.806;0.053;0.298;0.840
2026-09-16 06:46:17;trial;Vol7;2;7.056;5;0.912;0.173;0.252;0.693;0.888;0.370
2026-09-16 06:46:26;trial;Vol7;3;7.439;5;0.514;0.529;0.696;0.395;0.658;0.020
2026-09-16 06:48:02;trial;Vol7;4;7.281;5;0.018;0.482;0.238;0.852;0.029;0.549
2026-09-16 06:48:12;trial;Vol7;5;7.148;1;0.141;0.672;0.393;0.894;0.225;0.960
2026-09-16 06:48:23;trial;Vol7;6;7.193;5;0.640;0.343;0.916;0.344;0.588;0.486
2026-09-16 06:48:33;trial;Vol7;7;7.060;8;0.786;0.988;0.097;0.548;0.865;0.155
2026-09-16 06:48:44;trial;Vol7;8;7.171;3;0.308;0.003;0.587;0.189;0.448;0.681
2026-09-16 07:15:24;P01;Vol7;1;33.833;5;0.431;0.814;0.806;0.053;0.298;0.840
2026-09-16 07:23:29;P01;Vol7;1;12.288;5;0.431;0.814;0.806;0.053;0.298;0.840
2026-09-16 07:23:44;P01;Vol7;2;9.762;5;0.912;0.173;0.252;0.693;0.888;0.370
2026-09-16 07:23:57;P01;Vol7;3;6.318;6;0.514;0.529;0.696;0.395;0.658;0.020
2026-09-16 07:24:06;P01;Vol7;4;5.299;5;0.018;0.482;0.238;0.852;0.029;0.549
2026-09-16 07:24:14;P01;Vol7;5;5.226;9;0.141;0.672;0.393;0.894;0.225;0.960
2026-09-16 07:24:22;P01;Vol7;6;5.116;10;0.640;0.343;0.916;0.344;0.588;0.486
2026-09-16 07:24:30;P01;Vol7;7;5.114;2;0.786;0.988;0.097;0.548;0.865;0.155
2026-09-16 07:24:40;P01;Vol7;8;5.183;5;0.308;0.003;0.587;0.189;0.448;0.681
2026-09-16 07:24:47;P01;Vol7;9;5.117;6;0.318;0.600;0.042;0.253;0.965;0.587
2026-09-16 07:24:53;P01;Vol7;10;5.114;5;0.839;0.397;0.517;0.985;0.345;0.123
2026-09-16 07:24:59;P01;Vol7;11;5.115;5;0.736;0.807;0.464;0.158;0.075;0.266
2026-09-16 07:25:05;P01;Vol7;12;5.118;5;0.233;0.198;0.969;0.580;0.735;0.803
2026-09-16 07:25:12;P01;Vol7;13;5.114;5;0.106;0.883;0.626;0.663;0.511;0.707
2026-09-16 07:25:18;P01;Vol7;14;5.135;5;0.612;0.118;0.183;0.084;0.179;0.240
2026-09-16 07:25:35;P01;Vol7;15;5.511;5;0.000;0.647;0.161;0.656;0.494;1.000
2026-09-16 07:25:57;P01;Vol7;16;5.114;8;0.676;0.086;0.972;0.228;0.591;0.475
2026-09-16 07:26:53;P01;Vol7;17;21.124;5;0.181;0.107;0.655;0.946;0.414;1.000
2026-09-16 07:27:27;P01;Vol7;18;19.712;5;0.664;0.414;0.967;0.505;0.587;0.587
2026-09-16 07:27:52;P01;Vol7;19;5.639;5;0.511;0.357;0.927;0.302;0.627;0.436
2026-09-16 07:28:44;P01;Vol7;1;20.032;5;0.431;0.814;0.806;0.053;0.298;0.840
2026-09-16 07:29:05;P01;Vol7;2;14.683;9;0.912;0.173;0.252;0.693;0.888;0.370
2026-09-16 07:29:22;P01;Vol7;3;13.282;2;0.514;0.529;0.696;0.395;0.658;0.020
2026-09-16 07:29:38;P01;Vol7;4;11.252;3;0.018;0.482;0.238;0.852;0.029;0.549
2026-09-16 21:32:12;trial;Vol7;1;7.044;5;0.431;0.814;0.806;0.053;0.298;0.840
2026-09-16 21:32:22;trial;Vol7;2;7.062;5;0.912;0.173;0.252;0.693;0.888;0.370
2026-09-16 21:32:32;trial;Vol7;3;7.165;5;0.514;0.529;0.696;0.395;0.658;0.020
2026-09-16 21:32:43;trial;Vol7;4;7.366;8;0.018;0.482;0.238;0.852;0.029;0.549
2026-09-16 21:32:54;trial;Vol7;5;8.114;5;0.141;0.672;0.393;0.894;0.225;0.960
